"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2021","89.7","",
"01","Alabama","01003","Baldwin","2021","91.0","",
"01","Alabama","01005","Barbour","2021","75.7","",
"01","Alabama","01007","Bibb","2021","80.5","",
"01","Alabama","01009","Blount","2021","83.6","",
"01","Alabama","01011","Bullock","2021","77.6","",
"01","Alabama","01013","Butler","2021","85.6","",
"01","Alabama","01015","Calhoun","2021","85.2","",
"01","Alabama","01017","Chambers","2021","82.8","",
"01","Alabama","01019","Cherokee","2021","79.8","",
"01","Alabama","01021","Chilton","2021","81.8","",
"01","Alabama","01023","Choctaw","2021","80.6","",
"01","Alabama","01025","Clarke","2021","82.2","",
"01","Alabama","01027","Clay","2021","83.0","",
"01","Alabama","01029","Cleburne","2021","83.1","",
"01","Alabama","01031","Coffee","2021","86.4","",
"01","Alabama","01033","Colbert","2021","86.8","",
"01","Alabama","01035","Conecuh","2021","87.6","",
"01","Alabama","01037","Coosa","2021","85.1","",
"01","Alabama","01039","Covington","2021","85.2","",
"01","Alabama","01041","Crenshaw","2021","81.2","",
"01","Alabama","01043","Cullman","2021","84.2","",
"01","Alabama","01045","Dale","2021","84.8","",
"01","Alabama","01047","Dallas","2021","85.9","",
"01","Alabama","01049","DeKalb","2021","78.2","",
"01","Alabama","01051","Elmore","2021","87.6","",
"01","Alabama","01053","Escambia","2021","81.7","",
"01","Alabama","01055","Etowah","2021","86.2","",
"01","Alabama","01057","Fayette","2021","83.0","",
"01","Alabama","01059","Franklin","2021","79.5","",
"01","Alabama","01061","Geneva","2021","82.5","",
"01","Alabama","01063","Greene","2021","84.4","",
"01","Alabama","01065","Hale","2021","81.3","",
"01","Alabama","01067","Henry","2021","81.3","",
"01","Alabama","01069","Houston","2021","87.8","",
"01","Alabama","01071","Jackson","2021","82.4","",
"01","Alabama","01073","Jefferson","2021","91.0","",
"01","Alabama","01075","Lamar","2021","82.5","",
"01","Alabama","01077","Lauderdale","2021","88.7","",
"01","Alabama","01079","Lawrence","2021","83.2","",
"01","Alabama","01081","Lee","2021","91.4","",
"01","Alabama","01083","Limestone","2021","86.5","",
"01","Alabama","01085","Lowndes","2021","84.7","",
"01","Alabama","01087","Macon","2021","83.5","",
"01","Alabama","01089","Madison","2021","92.0","",
"01","Alabama","01091","Marengo","2021","86.6","",
"01","Alabama","01093","Marion","2021","81.3","",
"01","Alabama","01095","Marshall","2021","83.5","",
"01","Alabama","01097","Mobile","2021","87.9","",
