"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2017","2021","12.7","",
"01","Alabama","01003","Baldwin","2017","2021","9.7","",
"01","Alabama","01005","Barbour","2017","2021","27.7","",
"01","Alabama","01007","Bibb","2017","2021","23.7","",
"01","Alabama","01009","Blount","2017","2021","16.8","",
"01","Alabama","01011","Bullock","2017","2021","30.6","",
"01","Alabama","01013","Butler","2017","2021","19.4","",
"01","Alabama","01015","Calhoun","2017","2021","16.4","",
"01","Alabama","01017","Chambers","2017","2021","21.0","",
"01","Alabama","01019","Cherokee","2017","2021","20.9","",
"01","Alabama","01021","Chilton","2017","2021","19.9","",
"01","Alabama","01023","Choctaw","2017","2021","30.3","",
"01","Alabama","01025","Clarke","2017","2021","26.1","",
"01","Alabama","01027","Clay","2017","2021","24.6","",
"01","Alabama","01029","Cleburne","2017","2021","25.3","",
"01","Alabama","01031","Coffee","2017","2021","13.6","",
"01","Alabama","01033","Colbert","2017","2021","20.6","",
"01","Alabama","01035","Conecuh","2017","2021","37.5","",
"01","Alabama","01037","Coosa","2017","2021","21.5","",
"01","Alabama","01039","Covington","2017","2021","22.8","",
"01","Alabama","01041","Crenshaw","2017","2021","29.2","",
"01","Alabama","01043","Cullman","2017","2021","15.8","",
"01","Alabama","01045","Dale","2017","2021","13.6","",
"01","Alabama","01047","Dallas","2017","2021","25.1","",
"01","Alabama","01049","DeKalb","2017","2021","17.8","",
"01","Alabama","01051","Elmore","2017","2021","12.6","",
"01","Alabama","01053","Escambia","2017","2021","30.7","",
"01","Alabama","01055","Etowah","2017","2021","15.2","",
"01","Alabama","01057","Fayette","2017","2021","25.2","",
"01","Alabama","01059","Franklin","2017","2021","34.8","",
"01","Alabama","01061","Geneva","2017","2021","22.9","",
"01","Alabama","01063","Greene","2017","2021","38.6","",
"01","Alabama","01065","Hale","2017","2021","30.2","",
"01","Alabama","01067","Henry","2017","2021","18.0","",
"01","Alabama","01069","Houston","2017","2021","16.9","",
"01","Alabama","01071","Jackson","2017","2021","18.0","",
"01","Alabama","01073","Jefferson","2017","2021","11.9","",
"01","Alabama","01075","Lamar","2017","2021","28.6","",
"01","Alabama","01077","Lauderdale","2017","2021","17.9","",
"01","Alabama","01079","Lawrence","2017","2021","25.9","",
"01","Alabama","01081","Lee","2017","2021","9.9","",
"01","Alabama","01083","Limestone","2017","2021","10.0","",
"01","Alabama","01085","Lowndes","2017","2021","33.5","",
"01","Alabama","01087","Macon","2017","2021","23.9","",
"01","Alabama","01089","Madison","2017","2021","8.0","",
"01","Alabama","01091","Marengo","2017","2021","25.5","",
"01","Alabama","01093","Marion","2017","2021","22.2","",
"01","Alabama","01095","Marshall","2017","2021","12.6","",
"01","Alabama","01097","Mobile","2017","2021","16.1","",
"01","Alabama","01099","Monroe","2017","2021","36.7","",
"01","Alabama","01101","Montgomery","2017","2021","12.3","",
"01","Alabama","01103","Morgan","2017","2021","15.0","",
"01","Alabama","01105","Perry","2017","2021","41.6","",
"01","Alabama","01107","Pickens","2017","2021","25.5","",
"01","Alabama","01109","Pike","2017","2021","21.3","",
"01","Alabama","01111","Randolph","2017","2021","20.3","",
"01","Alabama","01113","Russell","2017","2021","19.0","",
"01","Alabama","01117","Shelby","2017","2021","6.2","",
"01","Alabama","01115","St. Clair","2017","2021","11.1","",
"01","Alabama","01119","Sumter","2017","2021","29.5","",
"01","Alabama","01121","Talladega","2017","2021","17.4","",
"01","Alabama","01123","Tallapoosa","2017","2021","17.3","",
"01","Alabama","01125","Tuscaloosa","2017","2021","11.6","",
"01","Alabama","01127","Walker","2017","2021","19.3","",
"01","Alabama","01129","Washington","2017","2021","22.7","",
"01","Alabama","01131","Wilcox","2017","2021","24.4","",
"01","Alabama","01133","Winston","2017","2021","21.1","",
"02","Alaska","02013","Aleutians East","2017","2021","37.1","",
"02","Alaska","02016","Aleutians West","2017","2021","15.0","",
"02","Alaska","02020","Anchorage","2017","2021","5.4","",
"02","Alaska","02050","Bethel","2017","2021","21.7","",
"02","Alaska","02060","Bristol Bay","2017","2021","18.4","",
"02","Alaska","02063","Chugach","2017","2021","8.6","",
"02","Alaska","02066","Copper River","2017","2021","21.8","",
"02","Alaska","02068","Denali","2017","2021","11.8","",
"02","Alaska","02070","Dillingham","2017","2021","20.4","",
"02","Alaska","02090","Fairbanks North Star","2017","2021","8.3","",
"02","Alaska","02100","Haines","2017","2021","15.6","",
"02","Alaska","02105","HOONAH-ANGOON CENSUS AREA","2017","2021","39.3","",
"02","Alaska","02110","Juneau","2017","2021","6.7","",
"02","Alaska","02122","Kenai Peninsula","2017","2021","12.6","",
"02","Alaska","02130","Ketchikan Gateway","2017","2021","9.9","",
"02","Alaska","02150","Kodiak Island","2017","2021","7.7","",
"02","Alaska","02164","Lake and Peninsula","2017","2021","31.3","",
"02","Alaska","02170","Matanuska-Susitna","2017","2021","8.6","",
"02","Alaska","02180","Nome","2017","2021","18.3","",
"02","Alaska","02185","North Slope","2017","2021","26.1","",
"02","Alaska","02188","Northwest Arctic","2017","2021","17.8","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2017","2021","11.0","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2017","2021","28.9","",
"02","Alaska","02220","Sitka","2017","2021","13.5","",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2017","2021","10.7","",
"02","Alaska","02240","Southeast Fairbanks","2017","2021","24.8","",
"02","Alaska","02270","Wade Hampton","2017","2021","27.4","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2017","2021","18.0","",
"02","Alaska","02282","Yakutat","2017","2021","16.2","",
